Dt_Customer,Recency,Year_Birth,Income,Education,Marital_Status,Kids,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumStorePurchases,NumCatalogPurchases,NumWebPurchases,NumWebVisitsMonth,TotalProductsL2Y,TotalPurchasesL2Y,AvgProductsPerTrip,SharePurchasesOnDeal,DaysBeingCustomer
2013-07-30,49,1985,37929.0,PhD,Single,0,202,2,46,3,2,10,2,5,2,4,7,265,11,24.1,18.2,523
2013-05-09,66,1951,86610.0,Graduation,Together,0,446,107,768,33,196,53,1,6,6,5,2,1603,17,94.3,5.9,605
2013-11-01,20,1986,80141.0,Master,Married,0,1184,102,673,52,40,40,1,10,4,7,6,2091,21,99.6,4.8,429
2013-03-06,54,1955,72635.0,2n Cycle,Married,0,390,22,323,104,35,107,1,6,8,6,3,981,20,49.0,5.0,669
2012-11-22,61,1970,69016.0,Graduation,Married,1,726,53,363,123,107,161,4,13,9,8,5,1533,30,51.1,13.3,773
2012-11-28,18,1991,20193.0,2n Cycle,Together,0,8,8,22,24,11,9,1,4,1,1,4,82,6,13.7,16.7,767
2013-03-25,45,1975,27573.0,Graduation,Married,1,50,15,110,39,15,15,4,4,1,5,8,244,10,24.4,40.0,650
2013-06-27,26,1979,15862.0,Basic,Single,1,1,1,4,11,9,10,1,3,0,1,8,36,4,9.0,25.0,556
2013-12-02,0,1976,49544.0,PhD,Married,1,308,0,73,0,0,23,2,8,1,5,7,404,14,28.9,14.3,398
2014-01-23,28,1980,33228.0,Graduation,Married,1,22,2,31,7,4,5,1,3,0,2,7,71,5,14.2,20.0,346
2013-08-10,49,1978,70440.0,Graduation,Together,0,690,117,499,76,102,88,1,7,10,5,3,1572,22,71.5,4.5,512
2014-01-17,84,1971,38232.0,Graduation,Together,2,43,5,28,7,6,33,4,3,1,3,5,122,7,17.4,57.1,352
2012-03-11,38,1955,22554.0,PhD,Married,2,27,0,10,0,0,4,4,4,0,2,5,41,6,6.8,66.7,1029
2014-04-06,53,1983,23536.0,PhD,Married,1,6,0,3,0,0,1,1,3,0,0,3,10,3,3.3,33.3,273
2013-10-25,88,1952,49413.0,Graduation,Married,1,205,7,41,3,2,46,2,5,2,4,5,304,11,27.6,18.2,436
2014-03-25,99,1969,42231.0,Graduation,Married,2,24,0,8,0,1,4,1,3,0,1,5,37,4,9.2,25.0,285
2012-08-08,12,1980,78789.0,Master,Divorced,0,667,50,850,21,83,83,1,5,6,4,2,1754,15,116.9,6.7,879
2013-07-23,35,1968,56534.0,Graduation,Together,1,691,7,61,10,0,46,4,7,4,10,8,815,21,38.8,19.0,530
2013-04-01,5,1971,58350.0,Graduation,Single,1,493,26,206,116,80,80,4,12,3,8,6,1001,23,43.5,17.4,643
2013-07-19,77,1989,81217.0,Graduation,Single,0,493,70,324,146,40,84,1,11,7,3,1,1157,21,55.1,4.8,534
2013-07-19,45,1951,49090.0,Graduation,Single,1,494,5,82,7,0,100,3,9,2,7,7,688,18,38.2,16.7,534
2013-06-07,71,1987,61787.0,Master,Divorced,0,621,73,414,78,48,85,1,6,4,8,5,1319,18,73.3,5.6,576
2013-02-19,40,1985,18169.0,PhD,Married,1,9,0,5,0,0,7,1,2,0,1,8,21,3,7.0,33.3,684
2012-08-27,82,1981,24336.0,2n Cycle,Single,1,1,6,2,8,2,12,1,2,0,1,7,31,3,10.3,33.3,860
2012-12-31,70,1990,18222.0,Graduation,Married,0,12,4,19,12,6,14,1,3,0,2,8,67,5,13.4,20.0,734
2013-05-23,87,1952,62335.0,Graduation,Divorced,1,243,131,217,85,6,26,2,13,3,3,2,708,19,37.3,10.5,591
2012-09-19,95,1971,42033.0,2n Cycle,Together,2,11,1,4,2,0,7,1,2,0,1,7,25,3,8.3,33.3,837
2013-02-27,72,1983,86580.0,PhD,Married,0,532,21,127,26,20,20,0,5,2,4,1,746,11,67.8,0.0,676
2012-09-22,5,1957,41437.0,PhD,Divorced,2,29,0,2,0,0,1,1,3,0,1,7,32,4,8.0,25.0,834
2014-05-03,86,1951,73705.0,Master,Widow,2,612,91,520,258,107,107,2,8,6,9,5,1695,23,73.7,8.7,246
2012-08-31,80,1976,61064.0,Graduation,Married,1,387,126,342,0,45,180,5,11,4,8,6,1080,23,47.0,21.7,856
2014-03-30,62,1955,38452.0,Master,Married,2,56,0,14,0,0,2,3,3,0,3,7,72,6,12.0,50.0,280
2013-11-20,49,1989,18358.0,Graduation,Single,1,6,8,19,16,4,4,3,4,0,3,7,57,7,8.1,42.9,410
2014-03-21,85,1973,55012.0,PhD,Together,1,582,0,65,0,0,13,6,9,2,8,5,660,19,34.7,31.6,289
2012-02-10,7,1973,9722.0,Basic,Together,1,6,17,16,6,16,42,4,3,1,3,8,103,7,14.7,57.1,1059
2013-09-23,6,1984,38175.0,PhD,Married,1,70,6,69,2,3,3,3,4,1,3,7,153,8,19.1,37.5,468
2012-09-20,25,1956,58656.0,Master,Together,1,962,12,194,16,24,12,4,13,8,7,6,1220,28,43.6,14.3,836
2012-08-16,55,1965,52117.0,Graduation,Together,1,112,10,107,30,0,20,2,4,2,5,7,279,11,25.4,18.2,871
2014-02-01,81,1978,64813.0,Graduation,Married,1,293,0,124,179,97,52,1,10,2,7,5,745,19,39.2,5.3,337
2014-01-03,98,1973,54222.0,PhD,Married,1,199,12,31,3,12,7,1,5,3,3,3,264,11,24.0,9.1,366
2014-06-17,31,1986,83512.0,Graduation,Married,0,1060,61,835,80,20,101,1,10,7,4,1,2157,21,102.7,4.8,201
2013-08-28,30,1959,77520.0,Master,Married,1,940,44,396,0,88,58,1,7,7,8,4,1526,22,69.4,4.5,494
2013-09-04,98,1978,41154.0,Graduation,Together,1,44,2,11,2,3,7,1,4,0,1,5,69,5,13.8,20.0,487
2012-10-11,92,1966,80398.0,Graduation,Married,0,342,51,936,207,35,26,1,12,8,5,3,1597,25,63.9,4.0,815
2014-05-29,41,1992,18746.0,Basic,Single,1,2,10,11,12,9,20,2,3,0,3,6,64,6,10.7,33.3,220
2012-11-13,68,1984,35196.0,Graduation,Together,1,75,12,141,43,39,187,6,5,1,6,8,497,12,41.4,50.0,782
2013-05-20,78,1956,60230.0,Graduation,Single,1,520,20,367,39,81,40,2,6,3,6,5,1067,15,71.1,13.3,594
2014-08-05,46,1977,22108.0,Graduation,Married,2,5,3,9,6,2,6,2,3,0,2,7,31,5,6.2,40.0,152
2013-05-09,71,1974,44392.0,Graduation,Together,2,87,5,71,7,12,29,5,4,1,4,7,211,9,23.4,55.6,605
2012-11-25,6,1976,55424.0,PhD,Married,1,462,61,184,10,53,107,4,9,5,7,6,877,21,41.8,19.0,770
2013-01-13,82,1979,17688.0,Graduation,Married,1,2,2,1,3,1,2,1,2,0,1,8,11,3,3.7,33.3,721
2013-01-05,71,1983,92491.0,PhD,Married,0,979,44,935,29,25,22,1,12,5,7,3,2034,24,84.8,4.2,729
2013-12-14,32,1991,90273.0,Graduation,Single,0,704,129,853,120,74,111,1,7,6,5,2,1991,18,110.6,5.6,386
2014-02-04,28,1962,82571.0,PhD,Widow,0,861,31,558,62,95,79,0,13,5,6,2,1686,24,70.2,0.0,334
2014-01-28,20,1982,38513.0,PhD,Single,1,172,3,115,16,0,18,5,5,1,6,8,324,12,27.0,41.7,341
2014-04-18,10,1979,16653.0,Master,Single,1,5,7,31,15,4,7,3,3,1,2,6,69,6,11.5,50.0,261
2012-10-29,7,1955,42586.0,Graduation,Together,2,194,2,56,0,0,0,5,6,1,4,8,252,11,22.9,45.5,797
2013-07-01,67,1965,23529.0,Basic,Single,1,9,7,13,3,2,20,1,2,1,1,6,54,4,13.5,25.0,552
2013-08-03,48,1961,74881.0,Master,Together,2,505,72,270,36,27,54,4,12,2,9,5,964,23,41.9,17.4,519
2013-02-17,61,1951,71107.0,Graduation,Married,1,533,10,217,198,174,195,2,13,6,7,4,1327,26,51.0,7.7,686
2014-03-23,36,1964,46910.0,PhD,Together,2,48,0,14,0,0,6,2,3,0,2,6,68,5,13.6,40.0,287
2012-12-28,77,1959,18690.0,Graduation,Married,0,6,1,7,23,4,19,1,2,1,1,8,60,4,15.0,25.0,737
2013-04-27,90,1955,37244.0,Graduation,Divorced,2,18,2,10,0,0,25,1,2,1,1,7,55,4,13.8,25.0,617
2014-12-03,35,1966,82427.0,Graduation,Together,0,482,147,509,104,107,107,1,12,5,3,1,1456,20,72.8,5.0,32
2013-06-05,38,1958,75342.0,2n Cycle,Single,1,204,97,97,21,118,26,1,10,2,5,4,563,17,33.1,5.9,578
2013-02-18,46,1954,70044.0,Graduation,Divorced,1,1073,0,250,153,14,14,4,5,10,7,5,1504,22,68.4,18.2,685
2014-04-24,33,1967,79146.0,Graduation,Single,2,245,16,223,21,43,16,2,8,1,8,6,564,17,33.2,11.8,255
2013-11-26,70,1963,77437.0,Graduation,Married,0,560,21,442,29,44,29,1,13,5,4,1,1125,22,51.1,4.5,404
2014-05-24,51,1959,54984.0,Graduation,Married,1,173,13,131,32,3,6,4,6,1,6,7,358,13,27.5,30.8,225
2013-11-12,18,1971,42403.0,PhD,Married,1,22,1,11,0,5,3,1,3,0,1,8,42,4,10.5,25.0,418
2014-04-24,97,1964,55761.0,Graduation,Together,1,136,1,12,0,3,32,2,3,1,4,6,184,8,23.0,25.0,255
2013-04-18,32,1983,37292.0,Graduation,Together,1,275,0,86,10,23,66,5,5,3,6,8,460,14,32.9,35.7,626
2014-05-28,9,1945,45576.0,PhD,Single,0,56,19,29,2,14,25,1,3,1,3,8,145,7,20.7,14.3,221
2013-01-16,6,1947,70321.0,Graduation,Together,0,303,23,751,82,26,191,1,13,5,6,4,1376,24,57.3,4.2,718
2013-01-20,80,1969,58086.0,PhD,Divorced,1,708,7,62,0,0,15,2,7,3,11,8,792,21,37.7,9.5,714
2012-10-26,74,1952,81795.0,Graduation,Married,0,324,132,693,27,118,88,1,7,11,4,2,1382,22,62.8,4.5,800
2012-11-20,49,1947,28389.0,Basic,Together,0,1,5,3,7,4,8,1,2,0,1,7,28,3,9.3,33.3,775
2013-09-28,21,1946,66835.0,Master,Married,0,620,26,195,34,17,141,1,13,4,6,2,1033,23,44.9,4.3,463
2013-05-29,95,1969,69901.0,Graduation,Divorced,1,312,21,206,102,92,149,3,10,3,7,5,882,20,44.1,15.0,585
2013-03-03,56,1949,80360.0,PhD,Married,0,1493,86,454,112,43,43,2,5,4,4,2,2231,13,171.6,15.4,672
2012-10-16,48,1961,63342.0,PhD,Together,1,918,21,118,13,10,21,3,5,3,8,6,1101,16,68.8,18.8,810
2012-12-09,26,1974,44989.0,Graduation,Married,1,98,0,106,49,10,106,5,5,1,5,6,369,11,33.5,45.5,756
2014-02-27,3,1980,31859.0,2n Cycle,Single,1,3,4,7,15,8,11,1,3,0,1,7,48,4,12.0,25.0,311
2013-12-02,39,1949,51569.0,PhD,Widow,1,380,0,47,6,0,34,4,7,1,7,8,467,15,31.1,26.7,398
2012-12-25,33,1971,30372.0,Graduation,Widow,2,15,0,12,7,3,7,3,3,0,2,7,44,5,8.8,60.0,740
2013-03-17,42,1979,16014.0,Basic,Single,2,3,9,4,7,8,7,4,4,1,1,3,38,6,6.3,66.7,658
2013-06-11,80,1968,41120.0,Graduation,Married,2,24,2,23,0,8,24,3,3,1,2,6,81,6,13.5,50.0,572
2013-04-08,9,1971,39763.0,Master,Single,1,80,1,60,4,6,16,2,2,1,5,9,167,8,20.9,25.0,636
2014-10-05,52,1955,38725.0,PhD,Married,2,31,0,6,2,1,5,2,4,0,1,4,45,5,9.0,40.0,91
2013-05-26,78,1972,77981.0,Graduation,Married,1,138,120,204,16,126,60,3,7,4,7,5,664,18,36.9,16.7,588
2013-10-09,68,1964,62905.0,2n Cycle,Married,1,166,75,96,119,107,59,3,8,2,7,4,622,17,36.6,17.6,452
2013-10-03,45,1979,13533.0,2n Cycle,Divorced,1,12,3,8,8,0,17,2,3,0,2,7,48,5,9.6,40.0,458
2013-10-23,47,1975,59481.0,Graduation,Together,1,178,3,85,71,66,58,2,8,3,3,2,461,14,32.9,14.3,438
2013-08-20,34,1977,72117.0,Graduation,Married,1,707,20,171,65,60,50,1,9,7,9,5,1073,25,42.9,4.0,502
2013-07-09,81,1986,21955.0,2n Cycle,Married,1,5,1,7,17,14,11,2,3,1,2,6,55,6,9.2,33.3,544
2013-03-26,72,1956,67131.0,Graduation,Married,1,465,71,250,93,35,62,3,12,2,9,6,976,23,42.4,13.0,649
2014-06-16,23,1980,36802.0,PhD,Single,1,16,1,2,0,0,1,1,3,0,1,5,20,4,5.0,25.0,202
2013-08-05,29,1982,71853.0,Graduation,Together,0,358,108,413,141,97,32,1,6,8,2,1,1149,16,71.8,6.2,517
2014-06-15,80,1961,28249.0,Basic,Married,0,1,9,7,2,14,10,1,3,0,2,6,43,5,8.6,20.0,203
2013-10-20,30,1975,47808.0,Master,Married,1,123,1,26,2,0,72,2,3,2,3,7,224,8,28.0,25.0,441
2012-09-18,15,1974,25509.0,PhD,Divorced,1,40,3,30,10,7,11,3,3,0,3,9,101,6,16.8,50.0,838
2013-04-18,86,1946,51012.0,PhD,Married,0,102,9,63,2,9,24,1,4,1,4,6,209,9,23.2,11.1,626
2012-05-10,68,1985,70596.0,Graduation,Single,0,347,44,534,17,0,26,1,12,5,3,2,968,20,48.4,5.0,969
2013-08-06,54,1952,85431.0,PhD,Together,0,376,53,462,168,53,53,1,7,7,2,0,1165,16,72.8,6.2,516
2014-03-18,44,1967,42664.0,Graduation,Married,1,21,0,3,0,0,0,1,3,0,1,6,24,4,6.0,25.0,292
2012-10-29,7,1955,42586.0,Graduation,Together,2,194,2,56,0,0,0,5,6,1,4,8,252,11,22.9,45.5,797
2012-08-29,87,1985,29760.0,Graduation,Single,1,64,4,68,7,5,17,4,4,1,3,8,165,8,20.6,50.0,858
2012-10-13,59,1977,28973.0,PhD,Married,0,206,0,46,3,2,12,2,5,1,5,8,269,11,24.5,18.2,813
2013-06-08,16,1973,39435.0,PhD,Together,1,71,0,18,0,0,13,1,2,1,3,7,102,6,17.0,16.7,575
2013-01-08,1,1984,65370.0,2n Cycle,Married,0,71,22,112,138,89,29,1,13,3,2,1,461,18,25.6,5.6,726
2012-12-17,64,1979,20194.0,Basic,Single,1,0,4,7,11,10,15,2,3,0,2,6,47,5,9.4,40.0,748
2014-02-17,72,1976,42473.0,PhD,Single,2,93,1,21,0,4,25,3,4,1,2,5,144,7,20.6,42.9,321
2012-10-14,98,1968,64590.0,Graduation,Married,0,920,138,168,36,46,30,1,10,4,9,6,1338,23,58.2,4.3,812
2013-11-28,91,1959,71232.0,Graduation,Together,1,653,17,170,34,26,17,2,10,2,11,7,917,23,39.9,8.7,402
2013-01-01,8,1971,34600.0,Graduation,Together,2,199,33,60,8,3,15,5,5,2,5,8,318,12,26.5,41.7,733
2012-03-11,20,1967,46904.0,Graduation,Single,2,153,4,56,0,9,31,4,4,1,5,8,253,10,25.3,40.0,1029
2012-09-21,6,1973,49094.0,Graduation,Married,1,376,0,38,11,8,69,5,6,3,6,6,502,15,33.5,33.3,835
2013-09-12,54,1983,36075.0,Graduation,Together,1,46,0,30,12,1,30,1,4,0,2,6,119,6,19.8,16.7,479
2012-08-28,72,1979,60839.0,2n Cycle,Together,2,600,21,128,223,150,128,13,12,2,2,8,1250,16,78.1,81.2,859
2013-02-11,46,1979,77298.0,Graduation,Together,1,425,115,292,23,35,79,1,11,6,6,3,969,23,42.1,4.3,692
2013-05-08,11,1950,34026.0,Graduation,Together,2,18,6,15,12,8,17,3,3,1,2,5,76,6,12.7,50.0,606
2014-12-04,21,1963,48918.0,PhD,Single,2,52,0,9,0,0,1,2,4,0,1,4,62,5,12.4,40.0,31
2013-08-15,89,1962,82122.0,2n Cycle,Together,0,734,22,350,151,25,100,1,13,9,3,1,1382,25,55.3,4.0,507
2014-07-02,82,1976,37697.0,Graduation,Single,1,34,6,21,11,4,8,1,3,1,2,6,84,6,14.0,16.7,186
2013-07-13,69,1952,34074.0,Graduation,Together,2,135,1,41,10,1,67,5,3,3,3,6,255,9,28.3,55.6,540
2013-06-14,55,1960,28520.0,Master,Married,2,11,0,10,0,2,20,1,2,1,1,6,43,4,10.8,25.0,569
2013-03-10,13,1955,62535.0,Graduation,Single,1,163,48,90,0,45,52,1,8,2,3,3,398,13,30.6,7.7,665
2014-04-16,80,1977,36273.0,Master,Single,1,29,3,30,3,2,9,2,3,0,3,6,76,6,12.7,33.3,263
2014-06-06,97,1964,63404.0,Graduation,Together,2,734,26,70,11,44,17,2,4,3,6,4,902,13,69.4,15.4,212
2014-02-05,27,1981,75774.0,2n Cycle,Together,1,340,21,134,258,14,56,1,8,5,7,4,823,20,41.2,5.0,333
2014-06-27,99,1976,78416.0,Graduation,Together,1,453,38,279,188,38,183,2,10,7,7,3,1179,24,49.1,8.3,191
2012-10-14,87,1974,75702.0,Graduation,Together,1,1073,0,629,145,37,37,1,13,5,10,6,1921,28,68.6,3.6,812
2013-04-28,85,1951,59385.0,Master,Together,2,135,0,10,0,4,36,2,4,1,3,5,185,8,23.1,25.0,616
2013-03-20,30,1966,37070.0,Graduation,Single,2,231,7,137,4,15,39,9,8,1,5,7,433,14,30.9,64.3,655
2014-10-01,82,1951,44689.0,Graduation,Married,2,18,0,5,0,0,11,2,2,1,1,7,34,4,8.5,50.0,95
2013-08-06,21,1958,53977.0,Graduation,Together,1,620,16,165,0,24,82,5,12,5,5,5,907,22,41.2,22.7,516
2013-07-12,92,1966,7144.0,PhD,Single,2,81,4,33,5,2,291,0,1,1,23,0,416,25,16.6,0.0,541
2013-04-06,95,1964,18701.0,Graduation,Single,2,12,4,2,10,6,10,4,4,0,2,5,44,6,7.3,66.7,638
2014-04-28,2,1956,90369.0,Graduation,Married,0,292,51,981,224,23,17,1,6,6,4,1,1588,16,99.2,6.2,251
2012-05-11,74,1974,63159.0,PhD,Single,0,965,34,586,89,86,37,1,8,5,3,3,1797,16,112.3,6.2,968
2012-04-10,49,1966,37758.0,Graduation,Together,2,27,2,10,0,0,1,2,3,0,1,8,40,4,10.0,50.0,999
2012-11-16,71,1963,46757.0,PhD,Single,1,777,30,163,0,51,122,6,7,4,4,9,1143,15,76.2,40.0,779
2014-06-28,72,1969,79734.0,Master,Married,0,572,8,232,23,62,17,1,6,3,4,1,914,13,70.3,7.7,190
2013-01-20,68,1992,63207.0,Graduation,Together,0,438,169,565,91,169,70,1,6,3,2,7,1502,11,136.5,9.1,714
2013-02-14,4,1954,72071.0,Graduation,Divorced,1,531,69,300,150,138,150,3,8,4,5,2,1338,17,78.7,17.6,689
2013-07-21,80,1983,21840.0,PhD,Together,1,17,0,9,0,0,1,1,3,0,1,9,27,4,6.8,25.0,532
2013-09-28,15,1982,58582.0,2n Cycle,Together,1,402,35,106,101,77,42,2,9,2,9,5,763,20,38.2,10.0,463
2013-07-19,70,1951,72282.0,Graduation,Single,0,503,27,419,90,139,153,1,9,7,5,7,1331,21,63.4,4.8,534
2013-08-31,91,1956,50387.0,Graduation,Married,2,369,9,87,12,14,34,3,8,2,6,5,525,16,32.8,18.8,491
2014-06-15,10,1961,32583.0,PhD,Together,2,5,0,3,0,0,1,1,2,0,1,7,9,3,3.0,33.3,203
2014-07-04,99,1962,62568.0,Graduation,Together,1,362,17,398,80,35,61,3,5,3,5,4,953,13,73.3,23.1,184
2013-11-10,25,1971,44635.0,Master,Divorced,2,56,0,9,0,0,3,2,3,0,2,7,68,5,13.6,40.0,420
2013-04-10,34,1971,33316.0,Master,Single,2,79,1,31,4,4,12,3,4,1,2,6,131,7,18.7,42.9,634
2013-09-08,57,1968,63967.0,Graduation,Married,1,387,84,141,73,35,162,3,12,4,4,2,882,20,44.1,15.0,483
2012-04-09,84,1978,52513.0,2n Cycle,Together,0,367,17,241,104,188,232,2,9,5,9,7,1149,23,50.0,8.7,1000
2013-09-15,51,1969,25293.0,Graduation,Married,1,15,0,11,0,2,9,1,2,1,1,8,37,4,9.2,25.0,476
2013-08-25,97,1965,54111.0,PhD,Widow,1,267,6,54,8,3,50,2,6,2,5,5,388,13,29.8,15.4,497
2013-02-15,13,1986,78394.0,Graduation,Together,0,298,27,697,216,24,166,1,5,6,4,2,1428,15,95.2,6.7,688
2013-05-23,92,1958,80739.0,Master,Married,0,674,92,736,39,0,92,1,9,11,3,1,1633,23,71.0,4.3,591
2013-05-22,30,1975,22669.0,Master,Together,1,16,14,36,37,22,48,3,2,1,4,9,173,7,24.7,42.9,592
2013-08-10,30,1987,29236.0,Graduation,Single,1,37,4,24,16,9,9,2,3,0,4,9,99,7,14.1,28.6,512
2013-03-15,11,1959,44911.0,Graduation,Together,1,159,0,22,2,1,31,3,4,1,4,7,215,9,23.9,33.3,660
2013-02-17,72,1962,54693.0,PhD,Married,1,686,17,142,23,26,35,8,13,4,6,6,929,23,40.4,34.8,686
2014-03-20,39,1974,48186.0,Graduation,Together,1,97,3,66,12,7,34,3,4,1,4,7,219,9,24.3,33.3,290
2013-11-09,0,1977,54809.0,Graduation,Married,2,63,6,57,13,13,22,4,5,1,2,4,174,8,21.8,50.0,421
2012-10-12,15,1978,41580.0,Graduation,Together,2,56,5,24,4,0,3,3,3,1,2,5,92,6,15.3,50.0,814
2013-09-09,12,1970,80336.0,PhD,Married,0,209,19,456,160,142,66,1,13,9,2,1,1052,24,43.8,4.2,482
2013-03-22,56,1957,47743.0,Graduation,Married,1,198,2,43,0,12,20,3,6,1,4,6,275,11,25.0,27.3,653
2012-03-08,39,1955,62972.0,2n Cycle,Married,1,313,15,47,20,0,192,2,3,4,7,6,587,14,41.9,14.3,1032
2012-09-22,55,1954,57333.0,PhD,Divorced,1,941,14,397,76,58,176,11,9,5,8,6,1662,22,75.5,50.0,834
2013-11-02,60,1982,32313.0,PhD,Together,1,86,4,56,2,4,7,3,4,0,4,9,159,8,19.9,37.5,428
2013-03-06,73,1953,84953.0,Master,Widow,0,167,48,602,63,72,72,1,4,10,3,2,1024,17,60.2,5.9,669
2014-04-23,90,1968,27071.0,Master,Divorced,1,8,3,19,0,2,3,2,3,0,2,6,35,5,7.0,40.0,256
2013-08-31,86,1957,68148.0,Master,Together,0,389,66,408,37,57,85,1,6,4,4,2,1042,14,74.4,7.1,491
2013-07-12,37,1965,65735.0,Master,Together,2,239,7,119,4,15,11,5,6,2,6,7,395,14,28.2,35.7,541
2012-12-09,7,1975,86836.0,PhD,Married,0,179,21,273,0,21,63,1,6,10,6,5,557,22,25.3,4.5,756
2014-06-23,29,1963,4023.0,PhD,Married,2,5,0,1,1,1,1,15,0,0,0,19,9,0,inf,inf,195
2013-08-07,19,1990,30093.0,Graduation,Married,0,2,6,28,13,4,16,1,3,0,2,7,69,5,13.8,20.0,515
2014-11-01,14,1966,57705.0,PhD,Married,1,383,0,53,6,4,40,3,6,1,8,6,486,15,32.4,20.0,64
2014-02-02,72,1988,25008.0,Graduation,Single,1,2,8,8,6,1,9,2,3,0,1,8,34,4,8.5,50.0,336
2012-09-18,56,1995,83257.0,2n Cycle,Single,0,536,27,590,38,107,67,1,12,10,5,6,1365,27,50.6,3.7,838
2013-05-19,85,1975,22280.0,Graduation,Together,1,2,1,4,3,1,2,1,2,0,1,8,13,3,4.3,33.3,595
2012-10-29,62,1978,72159.0,PhD,Married,0,322,53,899,34,40,53,1,10,6,4,2,1401,20,70.0,5.0,797
2013-11-01,1,1961,64260.0,Graduation,Together,0,539,169,816,20,0,30,1,4,5,4,3,1574,13,121.1,7.7,429
2013-10-09,28,1984,82733.0,PhD,Single,0,712,50,420,65,38,38,1,7,4,8,4,1323,19,69.6,5.3,452
2013-12-08,70,1971,74290.0,Master,Divorced,1,1121,0,72,0,12,12,4,10,8,10,6,1217,28,43.5,14.3,392
2012-11-17,84,1951,58217.0,Master,Single,3,68,1,13,3,5,13,1,4,0,2,6,103,6,17.2,16.7,778
2013-04-07,89,1976,21024.0,Master,Together,0,36,4,18,6,2,18,1,4,0,2,7,84,6,14.0,16.7,637
2013-01-26,73,1972,70116.0,PhD,Married,0,707,44,603,95,58,29,1,12,8,2,1,1536,22,69.8,4.5,708
2012-09-18,42,1985,54006.0,Graduation,Together,1,174,77,203,6,24,97,2,7,1,8,7,581,16,36.3,12.5,838
2012-07-11,16,1966,69063.0,PhD,Married,1,666,35,124,69,8,26,1,5,3,5,3,928,13,71.4,7.7,907
2013-12-15,16,1975,11448.0,2n Cycle,Divorced,0,0,0,0,6,2,6,1,2,0,1,6,14,3,4.7,33.3,385
2013-07-08,56,1979,61825.0,Graduation,Single,1,162,50,100,55,30,27,1,8,2,4,4,424,14,30.3,7.1,545
2013-10-14,65,1971,70886.0,Graduation,Married,1,407,70,239,103,88,53,1,4,4,5,2,960,13,73.8,7.7,447
2012-09-11,10,1982,69109.0,Graduation,Married,0,823,25,459,124,29,95,1,7,6,6,4,1555,19,81.8,5.3,845
2012-07-10,13,1973,60208.0,Graduation,Widow,2,488,23,71,15,0,59,11,7,3,8,7,656,18,36.4,61.1,908
2013-06-09,78,1968,32889.0,Master,Together,2,28,0,13,4,2,8,3,3,1,2,5,55,6,9.2,50.0,574
2014-11-05,51,1984,34738.0,Graduation,Single,1,3,2,10,3,0,2,1,3,0,1,6,20,4,5.0,25.0,60
2012-01-10,27,1971,30538.0,Master,Together,1,284,0,52,8,3,20,4,4,0,9,10,367,13,28.2,30.8,1090
2014-10-03,30,1977,82326.0,2n Cycle,Together,0,938,142,754,159,81,183,1,6,10,5,2,2257,21,107.5,4.8,93
2014-01-03,71,1967,26642.0,PhD,Divorced,1,13,2,15,2,2,8,2,3,0,2,6,42,5,8.4,40.0,366
2013-12-06,97,1964,69932.0,Graduation,Divorced,1,412,172,153,150,105,57,2,11,6,7,4,1049,24,43.7,8.3,394
2014-04-16,83,1972,44503.0,Graduation,Single,2,31,1,8,0,0,8,2,3,0,2,6,48,5,9.6,40.0,263
2013-02-01,3,1948,60200.0,PhD,Single,1,502,19,132,0,6,26,6,11,2,6,6,685,19,36.1,31.6,702
2014-04-19,71,1952,49638.0,Graduation,Divorced,1,18,10,3,3,5,0,1,3,0,1,2,39,4,9.8,25.0,260
2014-07-02,3,1987,23830.0,2n Cycle,Single,0,1,8,6,4,8,16,1,3,0,1,7,43,4,10.8,25.0,186
2012-08-16,15,1959,33051.0,Master,Widow,0,100,71,243,108,94,219,3,8,1,9,9,835,18,46.4,16.7,871
2014-01-21,52,1958,72905.0,Graduation,Married,0,407,114,445,181,165,203,1,9,7,3,1,1515,19,79.7,5.3,348
2013-02-19,8,1951,69702.0,PhD,Together,1,664,9,240,50,19,57,2,10,7,7,4,1039,24,43.3,8.3,684
2013-07-15,89,1975,70300.0,Graduation,Divorced,1,1045,61,338,60,46,46,3,13,5,5,8,1596,23,69.4,13.0,538
2012-10-15,66,1984,70643.0,PhD,Married,0,1218,107,304,23,143,33,1,4,8,5,6,1828,17,107.5,5.9,811
2014-04-30,22,1969,30396.0,PhD,Married,1,15,0,6,0,1,12,2,2,1,1,7,34,4,8.5,50.0,249
2014-04-18,56,1968,50616.0,PhD,Divorced,1,128,0,16,0,1,4,2,4,0,4,7,149,8,18.6,25.0,261
2013-05-19,74,1969,62772.0,Master,Single,1,581,49,157,43,8,108,1,11,6,5,2,946,22,43.0,4.5,595
2014-05-19,48,1985,30298.0,PhD,Single,0,6,3,12,6,1,0,1,3,1,1,3,28,5,5.6,20.0,230
2012-03-11,67,1984,52413.0,Graduation,Single,1,185,8,133,56,56,12,2,7,1,7,7,450,15,30.0,13.3,1029
2014-01-19,24,1957,44155.0,PhD,Married,2,22,1,9,0,0,14,1,2,1,1,4,46,4,11.5,25.0,350
2013-07-11,67,1971,86979.0,PhD,Divorced,0,584,100,835,65,83,35,1,5,5,5,2,1702,15,113.5,6.7,542
